,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
389,a lot wish they had who have n't ... ... and one or two have who wish they had n't .,a lot of people wish they hadn't.,-1.7133733034133911,0.0,0.3571428656578064,0.25,0.625,0.1538461595773697,0.10526315867900848,0.2857142984867096,0.3571428656578064,0.25,0.625,0.3571428656578064,0.25,0.625
390,the aide stretched his thumb and finger apart and spanned the distance from siberia southeast down to utah .,the aide stretched his thumb and finger apart and spanned the distance from siberia southeast to ut,-0.9327836632728577,0.782878577709198,0.9142857193946838,0.8888888955116272,0.9411764740943909,0.8484848737716675,0.8235294222831726,0.875,0.9142857193946838,0.8888888955116272,0.9411764740943909,0.9142857193946838,0.8888888955116272,0.9411764740943909
391,one that 's more important than his ritual need to drain the blood and wrap the parts .,one that's more important than his ritual need to drain the blood and wrap the parts.,-0.5023468136787415,0.7082594037055969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,i do n't appreciate you letting them have that dog ... ... when coby and lisa ca n't have a hamster .,i don 't appreciate you letting them have that dog when coby and l,-1.9551262855529785,0.3311823010444641,0.6857143044471741,0.5714285969734192,0.8571428656578064,0.6060606241226196,0.5,0.7692307829856873,0.6857143044471741,0.5714285969734192,0.8571428656578064,0.6857143044471741,0.5714285969734192,0.8571428656578064
393,we try to prevent this-but your own case is an example of the problems we encounter .,we try to prevent this-but your case is an example of the problems we encounter.,-0.6437211632728577,0.6964706182479858,0.9696969985961914,0.9411764740943909,1.0,0.9032257795333862,0.875,0.9333333373069763,0.9696969985961914,0.9411764740943909,1.0,0.9696969985961914,0.9411764740943909,1.0
394,asset 's more important to them than you .,asset's more important to them than you.,-1.1549409627914429,0.44632360339164734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
395,would you let me read your book sometime ?,would you let me read your book?,-0.9825456738471985,0.5873949527740479,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
396,"in view of the accession of bulgaria and romania , it is appropriate to adapt decision 2005/176/ec .","in view of the accession of bulgaria and romania, it",-0.8974944353103638,0.4005274474620819,0.7142857313156128,0.5555555820465088,1.0,0.692307710647583,0.529411792755127,1.0,0.7142857313156128,0.5555555820465088,1.0,0.7142857313156128,0.5555555820465088,1.0
397,you want me to throw myself and my bureau on the grenade .,i want to throw myself and my bureau on the grenade.,-1.2160873413085938,0.5760844349861145,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.761904776096344,0.7272727489471436,0.800000011920929,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8695651888847351,0.8333333134651184,0.9090909361839294
398,"( c ) the amount equal to the specific costs arising out of a certification task , which shall be recovered in full at real cost .",( c ) the amount equal to the specific costs arising out of a certification task,-0.8606255054473877,0.5674774050712585,0.7567567825317383,0.6086956262588501,1.0,0.7428571581840515,0.5909090638160706,1.0,0.7567567825317383,0.6086956262588501,1.0,0.7567567825317383,0.6086956262588501,1.0
399,jan di 's not here either .,jan di's not here.,-2.219722270965576,0.0,0.9090909361839294,0.8333333134651184,1.0,0.8888888955116272,0.800000011920929,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
400,"considering what you did to us , being able to find you is gon na go a long way .","considering what you did to us, finding you is going to go a long way.",-0.9896782636642456,0.26978570222854614,0.7878788113594055,0.7222222089767456,0.8666666746139526,0.5806451439857483,0.529411792755127,0.6428571343421936,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
401,guess it 's not that lucky .,it's not that lucky.,-2.1458864212036133,0.0,0.9090909361839294,0.8333333134651184,1.0,0.8888888955116272,0.800000011920929,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
402,that explains the dye but not the person spotted at the center of it .,that explains the dye but not the person spotted.,-0.9468386769294739,0.47587332129478455,0.782608687877655,0.6428571343421936,1.0,0.761904776096344,0.6153846383094788,1.0,0.782608687877655,0.6428571343421936,1.0,0.782608687877655,0.6428571343421936,1.0
403,how about a beer in a bottle instead ?,how about a beer in a bottle?,-0.8576961755752563,0.5873949527740479,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
404,`` in my family for a . . . very long time . '',`` in my family for a long time. '',-1.5591038465499878,0.375966340303421,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
405,that 's some name .,that's a name.,-3.0924808979034424,0.0,0.75,0.75,0.75,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.75,0.75,0.75,0.75,0.75,0.75
406,are you in touch with her ? no ...,are you in touch with her? no... no... no... no... no... no... no... no... no... no... no... no... no... no,-1.3223336935043335,0.13760706782341003,0.5185185074806213,1.0,0.3499999940395355,0.47999998927116394,1.0,0.31578946113586426,0.5185185074806213,1.0,0.3499999940395355,0.5185185074806213,1.0,0.3499999940395355
407,it 's funny .,it's funny.,-1.7699826955795288,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
408,"again ... when you 're right , you 're right .","when you're right, you're right.",-1.4026488065719604,0.0,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
409,i 'm coming back to hong kong now,i'm coming back to hong kong.,-1.4010462760925293,0.3457207977771759,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
410,help ... - whoa !,help!,-3.538942813873291,0.0,0.6666666865348816,0.5,1.0,0.0,0.0,0.0,0.6666666865348816,0.5,1.0,0.6666666865348816,0.5,1.0
411,"now , you owe us 25 g 's , man .","you owe us 25 g's, man.",-1.6900150775909424,0.2346234917640686,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
412,i have lots of work here . .,i have a lot of work here... and i'm very busy...,-2.479414701461792,0.0,0.5555555820465088,0.8333333134651184,0.4166666567325592,0.375,0.6000000238418579,0.27272728085517883,0.5555555820465088,0.8333333134651184,0.4166666567325592,0.5555555820465088,0.8333333134651184,0.4166666567325592
413,it 's a deviant sexual behavior in which the frotteur becomes sexually aroused ... ... by rubbing his genitalsagainst others in public places .,it's a deviant sexual behavior in which the frot,-1.373122215270996,0.2395656555891037,0.5806451439857483,0.4285714328289032,0.8999999761581421,0.5517241358757019,0.4000000059604645,0.8888888955116272,0.5806451439857483,0.4285714328289032,0.8999999761581421,0.5806451439857483,0.4285714328289032,0.8999999761581421
414,"you tell me you 're leaving me , and you have the nerve to expect graciousness ?","you tell me you're leaving me, and you're expecting kindness?",-1.4846400022506714,0.0,0.6666666865348816,0.6000000238418579,0.75,0.6399999856948853,0.5714285969734192,0.7272727489471436,0.6666666865348816,0.6000000238418579,0.75,0.6666666865348816,0.6000000238418579,0.75
415,the commission is unlikely to identify horizontal competition concerns in a market with a post-merger hhi below 1000 .,the commission is unlikely to identify horizontal competition concerns in a market with a post-merger hhi,-0.6852169632911682,0.827793300151825,0.9444444179534912,0.8947368264198303,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9444444179534912,0.8947368264198303,1.0,0.9444444179534912,0.8947368264198303,1.0
416,i told you they 're all mad as hatters . did n't i ?,i told you they're all mad as hatter. did i not?,-1.75567626953125,0.0,0.800000011920929,0.7692307829856873,0.8333333134651184,0.6086956262588501,0.5833333134651184,0.6363636255264282,0.800000011920929,0.7692307829856873,0.8333333134651184,0.800000011920929,0.7692307829856873,0.8333333134651184
417,"well ... it is n't line-caught blue marlin , but it does n't look half-bad .","well, it's not line-caught blue marlin, but it's not",-1.522240400314331,0.0,0.5517241358757019,0.47058823704719543,0.6666666865348816,0.4444444477558136,0.375,0.5454545617103577,0.5517241358757019,0.47058823704719543,0.6666666865348816,0.5517241358757019,0.47058823704719543,0.6666666865348816
418,"`` aside from that , whoever this commander is , he seems to be in contact with your bothan pals .",`` he seems to be in contact with your friends. '',-2.571044921875,0.3386855125427246,0.6153846383094788,0.47058823704719543,0.8888888955116272,0.5833333134651184,0.4375,0.875,0.6153846383094788,0.47058823704719543,0.8888888955116272,0.6153846383094788,0.47058823704719543,0.8888888955116272
419,"along the way , i threw my gun into the royal river . i 've been very clear on this point .",i threw my gun into the royal river. i've been very clear on this point.,-0.6826682090759277,0.4255976676940918,0.9142857193946838,0.8421052694320679,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9142857193946838,0.8421052694320679,1.0,0.9142857193946838,0.8421052694320679,1.0
420,if you 're sitting down with someone you do n't trust .,if you're sitting down with someone you don 't trust.,-1.4137611389160156,0.3318077325820923,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.761904776096344,0.7272727489471436,0.800000011920929,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8695651888847351,0.8333333134651184,0.9090909361839294
421,"`` the patient man survives , '' that 's one of the things my grandfather nanook loved to say .","`` the patient man survives, '' that's one of nanook's favorite sayings.",-1.515925645828247,0.14813946187496185,0.6428571343421936,0.5625,0.75,0.5384615659713745,0.46666666865348816,0.6363636255264282,0.6428571343421936,0.5625,0.75,0.6428571343421936,0.5625,0.75
422,thanks to the silly asses of the world ... i can make a fortune .,"thanks to the idiots of the world, i can make a fortune.",-1.131340742111206,0.2651812434196472,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.782608687877655,0.75,0.8181818127632141,0.8799999952316284,0.8461538553237915,0.9166666865348816,0.8799999952316284,0.8461538553237915,0.9166666865348816
423,i 'm just nervous about the drop is all .,i'm just nervous about the drop.,-1.6793867349624634,0.2626909911632538,0.875,0.7777777910232544,1.0,0.8571428656578064,0.75,1.0,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
424,"but i 'm not gon na do that , am i ?","but i'm not going to do that, am i?",-1.5116721391677856,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
425,"he turned his head , and saw that now he was fighting on the floor of an enormous amphitheatre .",he turned his head and saw that he was fighting in an amphitheatre.,-0.9642205834388733,0.22686181962490082,0.774193525314331,0.6666666865348816,0.9230769276618958,0.5517241358757019,0.47058823704719543,0.6666666865348816,0.774193525314331,0.6666666865348816,0.9230769276618958,0.774193525314331,0.6666666865348816,0.9230769276618958
426,"ah well then , do n't sign it !","well, don 't sign it!",-3.6301887035369873,0.0,0.6153846383094788,0.5,0.800000011920929,0.3636363744735718,0.2857142984867096,0.5,0.6153846383094788,0.5,0.800000011920929,0.6153846383094788,0.5,0.800000011920929
427,we can get on a boat at the port in the morning .,we can go to the port in the morning.,-1.3122974634170532,0.22997520864009857,0.6666666865348816,0.5833333134651184,0.7777777910232544,0.5263158082962036,0.4545454680919647,0.625,0.6666666865348816,0.5833333134651184,0.7777777910232544,0.6666666865348816,0.5833333134651184,0.7777777910232544
428,enterprise single sign-on server,"enterprise single sign-on server server, enterprise single sign-on server, enterprise single sign-on server, enterprise single sign-on server.",-1.1743634939193726,0.03877420723438263,0.38461539149284363,1.0,0.2380952388048172,0.3333333432674408,1.0,0.20000000298023224,0.38461539149284363,1.0,0.2380952388048172,0.38461539149284363,1.0,0.2380952388048172
429,i have a warrant for hanner 's arrest .,i have a warrant for hanner's arrest.,-0.7355789542198181,0.44632360339164734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430,your name is tuchman marsh ?,your name is marsh?,-2.4588074684143066,0.0,0.8888888955116272,0.800000011920929,1.0,0.5714285969734192,0.5,0.6666666865348816,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
431,i have n't found miss right yet .,i haven 't found the right girl yet.,-2.559419870376587,0.0,0.625,0.625,0.625,0.1428571492433548,0.1428571492433548,0.1428571492433548,0.625,0.625,0.625,0.625,0.625,0.625
432,"for god 's sake , paul .","for god's sake, paul.",-0.9017754793167114,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
433,"he had related his tale calmly enough , but the usually firm , confident smile was thin and tight .","he had told his tale calmly, but the usual firm, confident smile was thin and tight.",-0.9994562864303589,0.25106388330459595,0.8484848737716675,0.8235294222831726,0.875,0.6451612710952759,0.625,0.6666666865348816,0.8484848737716675,0.8235294222831726,0.875,0.8484848737716675,0.8235294222831726,0.875
434,darryl : - and i told you it 's dewey 's turn .,darryl : - and i told you it's dewey's turn.,-0.7940161824226379,0.47037097811698914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
435,"the star playing opposite thorby was loeen garcia , late of el nido .","the star opposite thorby was loeen garcia, late of el nido.",-0.9347811341285706,0.2865612208843231,0.95652174949646,0.9166666865348816,1.0,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.95652174949646,0.9166666865348816,1.0,0.95652174949646,0.9166666865348816,1.0
436,fucked up my phone .,it's fucked up my phone.,-2.7489023208618164,0.0,0.800000011920929,1.0,0.6666666865348816,0.75,1.0,0.6000000238418579,0.800000011920929,1.0,0.6666666865348816,0.800000011920929,1.0,0.6666666865348816
437,i have to talk to the tutor about jude 's mid-terms .,i have to talk to the tutor about jude's mid-terms.,-0.6428573727607727,0.6132297515869141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
438,"he 's ever seenin all his years , on a little girl called amanda and a doll named mirabelle .","he's seen all his life, on a little girl named amanda and a doll",-2.3752262592315674,0.26978570222854614,0.7878788113594055,0.7222222089767456,0.8666666746139526,0.5161290168762207,0.47058823704719543,0.5714285969734192,0.7272727489471436,0.6666666865348816,0.800000011920929,0.7272727489471436,0.6666666865348816,0.800000011920929
439,so that 's like the dust they sweep off the floor of a place that makes real cheese .,so that's like the dust they sweep off the floor of a place that makes real cheese.,-0.4737573266029358,0.7252761125564575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
440,"i mean , lucy hit kids , too .","lucy hit kids, too.",-2.0806894302368164,0.0,0.800000011920929,0.6666666865348816,1.0,0.75,0.6000000238418579,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
441,she is vanquished ?,she's vanquished?,-2.2039973735809326,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0,0.0,0.0,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
442,"so , everything 's good ?",everything's good?,-3.1001970767974854,0.0,0.8571428656578064,0.75,1.0,0.800000011920929,0.6666666865348816,1.0,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
443,yeah ? -hey ty ... ... give me that guy 's number .,"hey ty, give me his number.",-2.42274808883667,0.0,0.6666666865348816,0.5555555820465088,0.8333333134651184,0.4615384638309479,0.375,0.6000000238418579,0.6666666865348816,0.5555555820465088,0.8333333134651184,0.6666666865348816,0.5555555820465088,0.8333333134651184
444,what are they talking about ? we 've never been here before .,what are they talking about? we've never been here before.,-0.7190453410148621,0.27968424558639526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,"difficulties conceiving or who are undergoing investigation of infertility , withdrawal of lornoxicam should be considered .","difficulties conceiving or who are undergoing investigation of infertility, withdrawal of lornoxicam should",-0.8415164947509766,0.5635190010070801,0.9285714030265808,0.8666666746139526,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9285714030265808,0.8666666746139526,1.0,0.9285714030265808,0.8666666746139526,1.0
446,but a mind as narrow as yours ... ... would have no idea what to do with that information .,but a mind as narrow as yours...... would not know what to do with that information.,-1.1560176610946655,0.42461633682250977,0.8484848737716675,0.8235294222831726,0.875,0.774193525314331,0.75,0.800000011920929,0.8484848737716675,0.8235294222831726,0.875,0.8484848737716675,0.8235294222831726,0.875
447,"sergeant , why would you hide a dead drug dealer 's cellphone from me ?","sergeant, why would you hide a dead drug dealer's cellphone from me?",-0.6209216713905334,0.4428499937057495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
448,"in fact , as far as we know , blu is the last male of his kind .","in fact, blu is the last male of his kind.",-0.8567847013473511,0.3381307125091553,0.800000011920929,0.6666666865348816,1.0,0.695652186870575,0.5714285969734192,0.8888888955116272,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
449,`` he did talk .,`` he talked. '',-4.280752658843994,0.0,0.4000000059604645,0.3333333432674408,0.5,0.0,0.0,0.0,0.4000000059604645,0.3333333432674408,0.5,0.4000000059604645,0.3333333432674408,0.5
450,"we 've evacuated 1,087,310 people in the last two hours ... ... but there are sectors we ca n't get near .","we've evacuated 1,087,310 people in the last",-1.2181490659713745,0.2127988338470459,0.625,0.4545454680919647,1.0,0.6000000238418579,0.4285714328289032,1.0,0.625,0.4545454680919647,1.0,0.625,0.4545454680919647,1.0
451,but they arecursing at you for no reason .,but they are cursing at you for no reason.,-0.7041451334953308,0.35494810342788696,0.8235294222831726,0.875,0.7777777910232544,0.6666666865348816,0.7142857313156128,0.625,0.8235294222831726,0.875,0.7777777910232544,0.8235294222831726,0.875,0.7777777910232544
452,i 've never attended a mrs. de winter in my life . favell :,i've never been to a mrs. de winter in my life. favell : i've never,-1.4065271615982056,0.37732136249542236,0.7857142686843872,0.9166666865348816,0.6875,0.692307710647583,0.8181818127632141,0.6000000238418579,0.7857142686843872,0.9166666865348816,0.6875,0.7857142686843872,0.9166666865348816,0.6875
453,care for an autograph ?,do you want an autograph?,-1.8873926401138306,0.0,0.4444444477558136,0.5,0.4000000059604645,0.2857142984867096,0.3333333432674408,0.25,0.4444444477558136,0.5,0.4000000059604645,0.4444444477558136,0.5,0.4000000059604645
454,"the boatshed , charming our dea agent , we hope .","the boatshed, charming our agent, we hope.",-1.3653124570846558,0.0,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
455,hi . yes .,hi. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes,-1.1127736568450928,0.0,0.1818181872367859,1.0,0.10000000149011612,0.10000000149011612,1.0,0.05263157933950424,0.1818181872367859,1.0,0.10000000149011612,0.1818181872367859,1.0,0.10000000149011612
456,"first thing , the bad guys are called cylons .","first, the bad guys are called cylons.",-1.2620587348937988,0.39281466603279114,0.9333333373069763,0.875,1.0,0.7692307829856873,0.7142857313156128,0.8333333134651184,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
457,all the same mr. baggins kept his head more clear of the bewitchment of the hoard than the dwarves did .,"all the same, mr. baggins kept his head clear of the bewitch",-1.4241262674331665,0.24987807869911194,0.6875,0.550000011920929,0.9166666865348816,0.6000000238418579,0.4736842215061188,0.8181818127632141,0.6875,0.550000011920929,0.9166666865348816,0.6875,0.550000011920929,0.9166666865348816
458,write dat down !,write down the data!,-3.2532734870910645,0.0,0.5714285969734192,0.6666666865348816,0.5,0.0,0.0,0.0,0.5714285969734192,0.6666666865348816,0.5,0.5714285969734192,0.6666666865348816,0.5
459,thinks he 's some kind of revolutionary .,he's some kind of revolutionary.,-2.147569417953491,0.0,0.9230769276618958,0.8571428656578064,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
460,"the script 's done ... ... the movie 's boarded , andwe worked on it this summer .","the script's done, and we worked on it this summer.",-1.1792066097259521,0.14216645061969757,0.7200000286102295,0.6428571343421936,0.8181818127632141,0.6086956262588501,0.5384615659713745,0.699999988079071,0.7200000286102295,0.6428571343421936,0.8181818127632141,0.7200000286102295,0.6428571343421936,0.8181818127632141
461,"agent lee , we appreciate the assistance you 've given us .","agent lee, we appreciate your help.",-1.3177781105041504,0.0,0.5,0.4000000059604645,0.6666666865348816,0.4285714328289032,0.3333333432674408,0.6000000238418579,0.5,0.4000000059604645,0.6666666865348816,0.5,0.4000000059604645,0.6666666865348816
462,i 'm still not getting why we 're involved with this .,i'm still not getting why we're involved with this.,-1.1587425470352173,0.25211936235427856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,"that third strike , that-that 's a bitch .","that third strike, that's a bitch.",-0.9255369305610657,0.0,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
464,"the undermined wall had collapsed , killing a score of his men , but the rest had regrouped well and michanek was proud of them .","the wall had collapsed, killing a score of his men,",-1.5825550556182861,0.1608198583126068,0.6060606241226196,0.43478259444236755,1.0,0.5161290168762207,0.3636363744735718,0.8888888955116272,0.6060606241226196,0.43478259444236755,1.0,0.6060606241226196,0.43478259444236755,1.0
465,"ooh , that piano player is cute as a bug .",that piano player is cute as a bug.,-1.3339923620224,0.5706745982170105,0.9411764740943909,0.8888888955116272,1.0,0.9333333373069763,0.875,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
466,"oh , i hope i 'm not late for max 's first day of school surprise party .","oh, i hope i'm not late for max's first day of school surprise party.",-0.8012913465499878,0.29550430178642273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,how can you say that that tasty skank is nothing ?,how can you say that that skank is nothing?,-0.9924910664558411,0.5193071961402893,0.9473684430122375,0.8999999761581421,1.0,0.8235294222831726,0.7777777910232544,0.875,0.9473684430122375,0.8999999761581421,1.0,0.9473684430122375,0.8999999761581421,1.0
468,"my little brother ed 's standing behind you , and he got a regular navy pistol .","my little brother ed's standing behind you, and he got a regular navy pistol.",-0.5702021718025208,0.38989388942718506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
469,"i mean , i just figured we can get a cup of coffee ... afterwards with some people in class .","i mean, we can get a cup of coffee and talk about it.",-1.4938684701919556,0.28592291474342346,0.5806451439857483,0.5,0.692307710647583,0.48275861144065857,0.4117647111415863,0.5833333134651184,0.5806451439857483,0.5,0.692307710647583,0.5806451439857483,0.5,0.692307710647583
470,i got a big surprise ...,i got a surprise for you.,-1.9489741325378418,0.0,0.7272727489471436,0.800000011920929,0.6666666865348816,0.4444444477558136,0.5,0.4000000059604645,0.7272727489471436,0.800000011920929,0.6666666865348816,0.7272727489471436,0.800000011920929,0.6666666865348816
471,indemnities for damages and costs resulting from claims and legal actions to be paid through athena .,indemnities for damages and costs to be paid through athena.,-0.6853424310684204,0.3586418032646179,0.7692307829856873,0.625,1.0,0.6666666865348816,0.5333333611488342,0.8888888955116272,0.7692307829856873,0.625,1.0,0.7692307829856873,0.625,1.0
472,"well , i 'll tell you , i 've heard a lot of stories about sam city , but i never ...","i've heard a lot of stories about sam city, but i never...",-0.9685335755348206,0.29106250405311584,0.8387096524238586,0.7222222089767456,1.0,0.8275862336158752,0.7058823704719543,1.0,0.8387096524238586,0.7222222089767456,1.0,0.8387096524238586,0.7222222089767456,1.0
473,you 're both -- what 's the expression ?,you're both -- what's the expression?,-1.5709301233291626,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
474,go on . it 's the same,go on. it's the same.,-1.1300758123397827,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
475,"no , i ca n't . i 'll send the money to bring cosette here .",i 'll send the money to bring cosette here.,-0.8014801144599915,0.4428499937057495,0.782608687877655,0.6428571343421936,1.0,0.761904776096344,0.6153846383094788,1.0,0.782608687877655,0.6428571343421936,1.0,0.782608687877655,0.6428571343421936,1.0
476,bathroom 's down the hall .,bathroom's down the hall.,-1.3188890218734741,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
477,do i look like i 'm under 21 ?,do i look like i'm under 21?,-1.086942434310913,0.3155984580516815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
478,"so she flagged me down , thought it might have something to do with our murder investigation .",she thought it might have something to do with our murder investigation.,-0.8517274260520935,0.5241705775260925,0.8571428656578064,0.75,1.0,0.7692307829856873,0.6666666865348816,0.9090909361839294,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
479,i 'm not sure anymore .,i'm not sure anymore.,-1.5947349071502686,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
480,means any person who is not a citizen of the union within the meaning of article 20 ( 1 ) tfeu ; ( b ) ‘ seasonal worker ’,means any person who is not a citizen,-1.2706490755081177,0.23299898207187653,0.5333333611488342,0.3636363744735718,1.0,0.5,0.3333333432674408,1.0,0.5333333611488342,0.3636363744735718,1.0,0.5333333611488342,0.3636363744735718,1.0
481,we 're gon na have to breach the building if skinner does n't come up with the money .,we're gonna have to break the building if skinner doesn 't come up with the money.,-1.5026050806045532,0.27854686975479126,0.7777777910232544,0.7368420958518982,0.8235294222831726,0.5882353186607361,0.5555555820465088,0.625,0.7777777910232544,0.7368420958518982,0.8235294222831726,0.7777777910232544,0.7368420958518982,0.8235294222831726
482,"well , it 's a little late to be keepin ' store , is n't it ?","well, it's late to keep keepin'store, isn 't it?",-3.083300828933716,0.0,0.7200000286102295,0.6428571343421936,0.8181818127632141,0.43478259444236755,0.38461539149284363,0.5,0.7200000286102295,0.6428571343421936,0.8181818127632141,0.7200000286102295,0.6428571343421936,0.8181818127632141
483,"at the foot of each stake , the townspeople-his friends , his neighbors were gleefully tossing great armloads of dry tinder onto a mound .",the townspeople were tossing dry tinder onto the,-2.435612678527832,0.0,0.5161290168762207,0.3478260934352875,1.0,0.2068965584039688,0.13636364042758942,0.4285714328289032,0.4516128897666931,0.30434781312942505,0.875,0.4516128897666931,0.30434781312942505,0.875
484,i should probably cut back too .,i should probably cut back.,-1.2488069534301758,0.41113361716270447,0.9090909361839294,0.8333333134651184,1.0,0.8888888955116272,0.800000011920929,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
485,"they fired in neat unison , and the small , nearly portly figure was thrown across two lanes like a limp laundry sack .","they fired in a neat line, and the small, nearly portly figure was thrown across",-1.8313173055648804,0.2796635925769806,0.7777777910232544,0.6666666865348816,0.9333333373069763,0.5882353186607361,0.5,0.7142857313156128,0.7222222089767456,0.6190476417541504,0.8666666746139526,0.7222222089767456,0.6190476417541504,0.8666666746139526
486,"get out ! `` ... stone is promoting his grammy-winning release , `` people rockin ' people '' , to sold-out arenas worldwide ... ''",get out! ``... people rockin'people '' is,-2.943723440170288,0.0,0.52173912525177,0.3529411852359772,1.0,0.2857142984867096,0.1875,0.6000000238418579,0.43478259444236755,0.29411765933036804,0.8333333134651184,0.43478259444236755,0.29411765933036804,0.8333333134651184
487,remote launch,remote launch of the rocket.,-2.5415449142456055,0.0,0.5714285969734192,1.0,0.4000000059604645,0.4000000059604645,1.0,0.25,0.5714285969734192,1.0,0.4000000059604645,0.5714285969734192,1.0,0.4000000059604645
